timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1919823756,44318942,40.4365343,-86.8936812,-81.2649,19.1496,2.09693,0.035574,-1.609,0.0,-1.03322,0.974479,0.186074,0.269722,0.0378666,-3.15134,-0.270183,-0.665824,0.192527,1.37564,-0.0107209,157.297,1.0985,-0.186074,0.389235,0.223946,0.172821,0.0919771,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1919927765,44318942,40.4365343,-86.8936812,-81.3683,19.2419,2.1517,0.035574,-1.609,0.0,-1.08374,1.00751,0.140043,0.246483,0.0378666,-3.15134,-0.270183,-1.00502,0.721968,-2.62874,-0.00481516,157.297,1.04373,-0.140043,0.377903,0.223053,0.167767,0.0911304,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920024542,44318942,40.4365343,-86.8936812,-81.4733,19.3342,2.18403,0.035574,-1.609,0.0,-1.17732,1.00499,-0.159349,-0.0319575,0.0378666,-3.15134,-0.270183,0.689296,-1.80247,-2.55164,0.0418366,157.297,1.0114,0.159349,0.389977,0.223908,0.171874,0.0918762,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920125342,44318942,40.4365343,-86.8936812,-81.5782,19.4143,2.19781,0.035574,-1.609,0.0,-0.962937,0.804117,-0.285345,-0.136081,0.0378666,-3.15134,-0.270183,0.666106,-0.624579,-0.0858755,0.0644456,157.297,0.997618,0.285345,0.378264,0.221328,0.168473,0.0905008,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920229342,44318942,40.4365343,-86.8936812,-81.6778,19.494,2.21072,0.035574,-1.609,0.0,-0.978464,0.938723,-0.166097,0.00171037,0.0378666,-3.15134,-0.270183,-0.0393278,1.81162,1.49295,0.105093,157.297,0.984706,0.166097,0.391443,0.222702,0.174717,0.0913838,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920333342,44318942,40.4365343,-86.8936812,-81.786,19.5939,2.23601,0.035574,-1.609,0.0,-1.04116,1.08115,0.0226064,0.203137,0.0378666,-3.15134,-0.270183,-0.72279,0.927077,1.76985,0.141192,157.297,0.959419,-0.0226064,0.379112,0.221977,0.170178,0.0908558,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920430942,44318942,40.4365343,-86.8936812,-81.8935,19.6985,2.27069,0.035574,-1.609,0.0,-1.06129,1.12533,0.0600831,0.249204,0.0378666,-3.15134,-0.270183,0.0662874,0.601761,-0.602589,0.165825,157.297,0.924734,-0.0600831,0.391281,0.222821,0.174411,0.0917152,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920534942,44318942,40.4365343,-86.8936812,-82.0121,19.816,2.29743,0.035574,-1.609,0.0,-1.11318,1.16628,-0.105895,0.088653,0.0378666,-3.15134,-0.270183,0.778163,-0.667856,-1.4488,0.144711,157.297,0.897992,0.105895,0.379484,0.22192,0.169366,0.0908922,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920635742,44318942,40.4365343,-86.8936812,-82.1184,19.9291,2.31245,0.035574,-1.609,0.0,-0.885844,1.1118,-0.115237,0.0839586,0.0378666,-3.15134,-0.270183,2.43778,-0.978827,0.702436,0.0850535,157.297,0.882977,0.115237,0.392748,0.22335,0.174705,0.091856,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920739742,44318942,40.4365343,-86.8936812,-82.2043,20.0365,2.33014,0.035574,-1.609,0.0,-0.820293,1.15152,0.0384994,0.237524,0.0378666,-3.15134,-0.270183,-0.284008,0.32867,2.23292,0.067972,157.297,0.865289,-0.0384994,0.380432,0.222711,0.170713,0.0913658,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920836542,44318942,40.4365343,-86.8936812,-82.285,20.1414,2.36447,0.035574,-1.609,0.0,-0.862087,1.15167,0.244481,0.442301,0.0378666,-3.15134,-0.270183,-0.775299,-0.0885486,1.86336,0.062196,157.297,0.830961,-0.244481,0.392646,0.223573,0.175255,0.0921882,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1920941342,44318942,40.4365343,-86.8936812,-82.3789,20.2476,2.41435,0.035574,-1.609,0.0,-0.994919,1.05824,0.221036,0.417013,0.0378666,-3.15134,-0.270183,-1.99236,-0.823902,-2.25528,0.0682234,157.297,0.781081,-0.221036,0.380734,0.223174,0.169995,0.0917492,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921037342,44318942,40.4365343,-86.8936812,-82.4785,20.3401,2.44696,0.035574,-1.609,0.0,-1.07973,1.02799,0.0137745,0.210592,0.0378666,-3.15134,-0.270183,-0.278815,-0.778265,-1.7687,0.0971919,157.297,0.74847,-0.0137745,0.39309,0.224148,0.174039,0.092469,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921146142,44318942,40.4365343,-86.8936812,-82.5894,20.4318,2.46139,0.035574,-1.609,0.0,-0.974654,0.784278,-0.13998,0.0550027,0.0378666,-3.15134,-0.270183,-0.0296414,0.249911,0.14196,0.177108,157.297,0.734039,0.13998,0.382348,0.224499,0.170732,0.092186,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921250942,44318942,40.4365343,-86.8936812,-82.6913,20.5192,2.47426,0.035574,-1.609,0.0,-0.967956,0.971586,0.0462793,0.238527,0.0378666,-3.15134,-0.270183,0.0895801,1.89049,2.33385,0.2161,157.297,0.721163,-0.0462793,0.371156,0.222465,0.167105,0.0911568,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921355753,44318942,40.4365343,-86.8936812,-82.7934,20.6249,2.50506,0.035574,-1.609,0.0,-0.975252,1.13209,0.266437,0.450893,0.0378666,-3.15134,-0.270183,-0.273501,1.08437,1.50186,0.221586,157.297,0.690371,-0.266437,0.383517,0.223617,0.172028,0.0920249,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921451742,44318942,40.4365343,-86.8936812,-82.8885,20.7338,2.54389,0.035574,-1.609,0.0,-0.996277,1.1953,0.234562,0.411824,0.0378666,-3.15134,-0.270183,-0.335552,0.377251,-2.50076,0.203619,157.297,0.651534,-0.234562,0.395918,0.225933,0.175834,0.0931454,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921555742,44318942,40.4365343,-86.8936812,-82.987,20.8424,2.56304,0.035574,-1.609,0.0,-0.920938,1.02356,-0.0399488,0.128382,0.0378666,-3.15134,-0.270183,2.04692,-0.31111,-1.3039,0.153678,157.297,0.632384,0.0399488,0.38419,0.224175,0.17064,0.0924258,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921660542,44318942,40.4365343,-86.8936812,-83.0674,20.9471,2.56212,0.035574,-1.609,0.0,-0.644783,1.07071,-0.0836785,0.0730778,0.0378666,-3.15134,-0.270183,2.5575,0.558617,0.370469,0.0934065,157.297,0.633311,0.0836785,0.372915,0.223825,0.166854,0.0919465,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921765342,44318942,40.4365343,-86.8936812,-83.1257,21.0579,2.56956,0.035574,-1.609,0.0,-0.550401,1.12366,0.116528,0.263782,0.0378666,-3.15134,-0.270183,-0.0814365,-0.195736,2.18552,0.0416021,157.297,0.625867,-0.116528,0.385801,0.225277,0.172534,0.0928778,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921861342,44318942,40.4365343,-86.8936812,-83.1811,21.1585,2.59567,0.035574,-1.609,0.0,-0.651267,1.03741,0.247479,0.387153,0.0378666,-3.15134,-0.270183,-0.913333,-0.874144,0.284753,0.00952019,157.297,0.599759,-0.247479,0.373663,0.224281,0.167674,0.0922567,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1921966142,44318942,40.4365343,-86.8936812,-83.2483,21.254,2.62913,0.035574,-1.609,0.0,-0.722176,1.00953,0.162301,0.297455,0.0378666,-3.15134,-0.270183,-1.16048,1.0254,-1.42424,0.0266083,157.297,0.566298,-0.162301,0.386452,0.225675,0.17178,0.0931219,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922062942,44318942,40.4365343,-86.8936812,-83.3172,21.3466,2.64752,0.035574,-1.609,0.0,-0.739926,0.970309,-0.00884004,0.123513,0.0378666,-3.15134,-0.270183,0.650822,-2.31707,-1.80543,0.0781586,157.297,0.547904,0.00884004,0.374406,0.224825,0.166821,0.0924143,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922171742,44318942,40.4365343,-86.8936812,-83.3886,21.4336,2.65159,0.035574,-1.609,0.0,-0.673993,0.834035,-0.0662857,0.0623859,0.0378666,-3.15134,-0.270183,-0.429423,1.54896,1.2691,0.102213,157.297,0.543837,0.0662857,0.388397,0.225415,0.172856,0.0930688,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922275742,44318942,40.4365343,-86.8936812,-83.4576,21.5267,2.65943,0.035574,-1.609,0.0,-0.687266,0.984656,0.0983432,0.219908,0.0378666,-3.15134,-0.270183,0.281856,0.927327,1.87349,0.105657,157.297,0.535996,-0.0983432,0.377201,0.224556,0.169091,0.0921788,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922371742,44318942,40.4365343,-86.8936812,-83.5206,21.6253,2.68103,0.035574,-1.609,0.0,-0.691857,1.0528,0.26416,0.377726,0.0378666,-3.15134,-0.270183,-0.557327,0.839878,1.34706,0.093916,157.297,0.514394,-0.26416,0.388738,0.226577,0.173255,0.0931315,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922477342,44318942,40.4365343,-86.8936812,-83.5943,21.7386,2.71862,0.035574,-1.609,0.0,-0.76881,1.09651,0.263892,0.37335,0.0378666,-3.15134,-0.270183,-1.4856,1.57918,-0.855693,0.0480204,157.297,0.476808,-0.263892,0.377599,0.225952,0.168107,0.0924882,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922581342,44318942,40.4365343,-86.8936812,-83.6774,21.8489,2.74393,0.035574,-1.609,0.0,-0.848817,0.959507,0.0487643,0.154042,0.0378666,-3.15134,-0.270183,0.526338,-2.31709,-2.16704,-0.0225508,157.297,0.451498,-0.0487643,0.390583,0.225898,0.172537,0.0929958,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922678142,44318942,40.4365343,-86.8936812,-83.7479,21.9358,2.75022,0.035574,-1.609,0.0,-0.633796,0.879153,-0.0280795,0.0738642,0.0378666,-3.15134,-0.270183,1.91898,-0.476354,0.272895,-0.0708788,157.297,0.445209,0.0280795,0.378359,0.225968,0.167985,0.0922746,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922782942,44318942,40.4365343,-86.8936812,-83.8071,22.0249,2.75951,0.035574,-1.609,0.0,-0.599931,0.875549,0.098139,0.196751,0.0378666,-3.15134,-0.270183,-0.655426,-0.162081,2.17868,-0.072243,157.297,0.435917,-0.098139,0.391283,0.225842,0.173842,0.0927444,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922878942,44318942,40.4365343,-86.8936812,-83.8658,22.1061,2.78544,0.035574,-1.609,0.0,-0.669698,0.909306,0.331744,0.425931,0.0378666,-3.15134,-0.270183,-0.961116,0.368447,2.02241,-0.0685986,157.297,0.409983,-0.331744,0.379061,0.22501,0.169133,0.0914989,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1922983901,44318942,40.4365343,-86.8936812,-83.9398,22.1936,2.82673,0.035574,-1.609,0.0,-0.772504,0.882274,0.326736,0.414507,0.0378666,-3.15134,-0.270183,-1.56423,-0.379477,-1.60278,-0.0560385,157.297,0.3687,-0.326736,0.392118,0.224942,0.173478,0.0920524,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923084542,44318942,40.4365343,-86.8936812,-84.0256,22.2805,2.85051,0.035574,-1.609,0.0,-0.920444,0.913616,0.077249,0.158438,0.0378666,-3.15134,-0.270183,-0.734141,-0.874927,-3.10897,-0.0305163,157.297,0.344916,-0.077249,0.380594,0.224022,0.168245,0.0911581,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923188694,44318942,40.4365343,-86.8936812,-84.1232,22.3624,2.84478,0.035574,-1.609,0.0,-0.953402,0.660687,-0.094301,-0.0212669,0.0378666,-3.15134,-0.270183,-0.271017,-1.17054,0.487384,0.0368332,157.297,0.35065,0.094301,0.393524,0.225291,0.173715,0.0919531,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923285496,44318942,40.4365343,-86.8936812,-84.2167,22.4274,2.8368,0.035574,-1.609,0.0,-0.964559,0.671548,0.00513183,0.0681298,0.0378666,-3.15134,-0.270183,0.194993,0.332855,0.768099,0.133465,157.297,0.35863,-0.00513183,0.380413,0.224477,0.16968,0.090808,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923389484,44318942,40.4365343,-86.8936812,-84.3175,22.5034,2.83515,0.035574,-1.609,0.0,-0.974138,0.75626,0.158753,0.207562,0.0378666,-3.15134,-0.270183,-0.648967,1.19681,1.87663,0.183832,157.297,0.360278,-0.158753,0.393521,0.224383,0.174794,0.0913577,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923490142,44318942,40.4365343,-86.8936812,-84.4228,22.5856,2.84984,0.035574,-1.609,0.0,-1.06077,0.844369,0.237529,0.275379,0.0378666,-3.15134,-0.270183,-0.865099,0.641033,-0.35469,0.194041,157.297,0.345582,-0.237529,0.381854,0.223213,0.169659,0.0903812,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923594942,44318942,40.4365343,-86.8936812,-84.5437,22.6772,2.86203,0.035574,-1.609,0.0,-1.15323,0.862943,0.0702292,0.0995574,0.0378666,-3.15134,-0.270183,-0.571999,-1.56798,-2.61399,0.190997,157.297,0.333395,-0.0702292,0.394878,0.224488,0.173736,0.0912628,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923691748,44318942,40.4365343,-86.8936812,-84.6585,22.7599,2.85016,0.035574,-1.609,0.0,-1.10477,0.876227,-0.163943,-0.142142,0.0378666,-3.15134,-0.270183,2.81097,1.02795,-1.48989,0.191759,157.297,0.345268,0.163943,0.381809,0.224303,0.168582,0.0906183,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923795744,44318942,40.4365343,-86.8936812,-84.7578,22.8572,2.82312,0.035574,-1.609,0.0,-0.817124,0.955422,-0.143353,-0.129797,0.0378666,-3.15134,-0.270183,1.20889,0.876693,2.29489,0.227424,157.297,0.372311,0.143353,0.394777,0.224167,0.174268,0.0912026,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923900549,44318942,40.4365343,-86.8936812,-84.8431,22.9605,2.81396,0.035574,-1.609,0.0,-0.737504,0.956106,0.156609,0.160249,0.0378666,-3.15134,-0.270183,0.590123,-0.520622,2.85425,0.267811,157.297,0.381462,-0.156609,0.383113,0.222965,0.170204,0.090258,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1923996581,44318942,40.4365343,-86.8936812,-84.9163,23.0519,2.82454,0.035574,-1.609,0.0,-0.694513,0.938733,0.230126,0.224222,0.0378666,-3.15134,-0.270183,0.284429,0.341175,-0.976471,0.297884,157.297,0.37089,-0.230126,0.395149,0.223717,0.173972,0.0910793,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924101342,44318942,40.4365343,-86.8936812,-84.9899,23.1539,2.82531,0.035574,-1.609,0.0,-0.6703,1.008,-0.0575751,-0.0713133,0.0378666,-3.15134,-0.270183,-1.19469,1.89349,-3.06788,0.34544,157.297,0.37012,0.0575751,0.383335,0.222909,0.16821,0.0903832,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924205342,44318942,40.4365343,-86.8936812,-85.0638,23.2652,2.78794,0.035574,-1.609,0.0,-0.677052,1.01435,-0.354109,-0.376916,0.0378666,-3.15134,-0.270183,0.287204,-1.51926,0.00426394,0.402412,157.297,0.407485,0.354109,0.396389,0.224261,0.173189,0.0913089,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924302144,44318942,40.4365343,-86.8936812,-85.134,23.3611,2.74581,0.035574,-1.609,0.0,-0.746975,0.953089,-0.217886,-0.250366,0.0378666,-3.15134,-0.270183,-0.748626,0.131778,1.71493,0.434895,157.297,0.44962,0.217886,0.383341,0.222495,0.169282,0.0900882,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924406942,44318942,40.4365343,-86.8936812,-85.2161,23.4652,2.7182,0.035574,-1.609,0.0,-0.768922,0.980279,-0.00483994,-0.0468288,0.0378666,-3.15134,-0.270183,-0.194605,0.451228,2.50167,0.452279,157.297,0.477224,0.00483994,0.39647,0.222454,0.174546,0.090707,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924503748,44318942,40.4365343,-86.8936812,-85.291,23.5608,2.71118,0.035574,-1.609,0.0,-0.769702,1.025,0.121957,0.0710271,0.0378666,-3.15134,-0.270183,0.441275,0.535522,0.05273,0.444136,157.297,0.484245,-0.121957,0.383655,0.222248,0.16879,0.089873,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924607742,44318942,40.4365343,-86.8936812,-85.3666,23.6662,2.70257,0.035574,-1.609,0.0,-0.702663,1.04521,0.0170726,-0.0430209,0.0378666,-3.15134,-0.270183,0.631599,-0.58793,-1.45372,0.418158,157.297,0.492853,-0.0170726,0.396598,0.223556,0.172521,0.0907664,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924712546,44318942,40.4365343,-86.8936812,-85.4419,23.7714,2.68181,0.035574,-1.609,0.0,-0.762484,1.00303,-0.122442,-0.188998,0.0378666,-3.15134,-0.270183,-0.33077,-1.27772,-1.07974,0.369647,157.297,0.513619,0.122442,0.384562,0.221068,0.167742,0.0894967,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924813346,44318942,40.4365343,-86.8936812,-85.5144,23.8568,2.6571,0.035574,-1.609,0.0,-0.658994,0.678091,-0.139644,-0.20781,0.0378666,-3.15134,-0.270183,0.880181,-3.20395,0.145777,0.31423,157.297,0.538322,0.139644,0.397477,0.222346,0.172924,0.09042,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1924909342,44318942,40.4365343,-86.8936812,-85.5771,23.9101,2.63801,0.035574,-1.609,0.0,-0.684812,0.51741,-0.019142,-0.0895053,0.0378666,-3.15134,-0.270183,-0.287555,-1.37256,1.32289,0.274805,157.297,0.557415,0.019142,0.384447,0.220675,0.16835,0.0892598,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925013342,44318942,40.4365343,-86.8936812,-85.6445,23.9525,2.63202,0.035574,-1.609,0.0,-0.652266,0.341095,0.0260568,-0.0433506,0.0378666,-3.15134,-0.270183,-0.700653,-2.17579,-1.14902,0.241286,157.297,0.563404,-0.0260568,0.396994,0.221773,0.172928,0.0902021,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925119088,44318942,40.4365343,-86.8936812,-85.7175,23.9748,2.61213,0.035574,-1.609,0.0,-0.786359,0.239949,-0.201213,-0.273303,0.0378666,-3.15134,-0.270183,-1.3046,0.42978,-1.84532,0.171804,157.297,0.583294,0.201213,0.383941,0.219801,0.16767,0.088621,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925214942,44318942,40.4365343,-86.8936812,-85.7935,23.999,2.57905,0.035574,-1.609,0.0,-0.829075,0.385266,-0.3373,-0.407593,0.0378666,-3.15134,-0.270183,-0.179036,1.1158,-0.57121,0.098881,157.297,0.616374,0.3373,0.3958,0.22058,0.172338,0.0894491,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925319742,44318942,40.4365343,-86.8936812,-85.8769,24.0367,2.53821,0.035574,-1.609,0.0,-0.802137,0.470358,-0.258251,-0.326256,0.0378666,-3.15134,-0.270183,0.711087,1.49316,2.40334,0.0310915,157.297,0.65722,0.258251,0.382854,0.218801,0.168479,0.0879677,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925415742,44318942,40.4365343,-86.8936812,-85.9496,24.081,2.52891,0.035574,-1.609,0.0,-0.779496,0.559626,0.0588485,-0.000322395,0.0378666,-3.15134,-0.270183,0.373932,1.0367,2.79043,0.00891794,157.297,0.666518,-0.0588485,0.394848,0.219635,0.173274,0.0888364,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925524542,44318942,40.4365343,-86.8936812,-86.0321,24.1418,2.55774,0.035574,-1.609,0.0,-0.665145,0.629208,0.207159,0.168868,0.0378666,-3.15134,-0.270183,1.42217,0.255782,1.00603,-0.0182599,157.297,0.637685,-0.207159,0.382648,0.218341,0.168028,0.0876265,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925621342,44318942,40.4365343,-86.8936812,-86.0937,24.1987,2.59881,0.035574,-1.609,0.0,-0.560835,0.584616,0.211347,0.197074,0.0378666,-3.15134,-0.270183,0.398282,-0.579531,-1.47026,-0.0688914,157.297,0.596616,-0.211347,0.394491,0.21914,0.17136,0.0885309,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925725342,44318942,40.4365343,-86.8936812,-86.1661,24.2479,2.63584,0.035574,-1.609,0.0,-0.7449,0.331426,-0.0135928,0.000709715,0.0378666,-3.15134,-0.270183,-2.129,-2.93053,-1.6957,-0.165722,157.297,0.559582,0.0135928,0.380838,0.217212,0.166305,0.0872321,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925826301,44318942,40.4365343,-86.8936812,-86.2502,24.2719,2.65946,0.035574,-1.609,0.0,-0.753623,0.162698,-0.0894205,-0.0484933,0.0378666,-3.15134,-0.270183,0.983711,-2.12423,-0.397351,-0.2226,157.297,0.535965,0.0894205,0.393705,0.218581,0.171623,0.0883453,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1925930942,44318942,40.4365343,-86.8936812,-86.3275,24.2718,2.68026,0.035574,-1.609,0.0,-0.755183,-0.106774,0.00540227,0.0678488,0.0378666,-3.15134,-0.270183,-0.976901,-1.1193,1.60126,-0.227755,157.297,0.515163,-0.00540227,0.380352,0.216916,0.167779,0.0870389,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926034942,44318942,40.4365343,-86.8936812,-86.4096,24.2557,2.71593,0.035574,-1.609,0.0,-0.857686,-0.19593,0.201688,0.28271,0.0378666,-3.15134,-0.270183,-1.07163,-1.41027,2.59973,-0.276968,157.297,0.479495,-0.201688,0.392803,0.218059,0.172803,0.0881366,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926131742,44318942,40.4365343,-86.8936812,-86.5016,24.2331,2.7619,0.035574,-1.609,0.0,-0.984019,-0.176855,0.383096,0.470012,0.0378666,-3.15134,-0.270183,-1.00763,1.41345,-0.402648,-0.333581,157.297,0.433526,-0.383096,0.378682,0.216008,0.167517,0.0867531,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926235749,44318942,40.4365343,-86.8936812,-86.6037,24.2191,2.80082,0.035574,-1.609,0.0,-0.907804,-0.085248,0.0703725,0.159268,0.0378666,-3.15134,-0.270183,0.611659,0.0446392,-4.08709,-0.422536,157.297,0.394607,-0.0703725,0.391567,0.216136,0.171582,0.0876093,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926340542,44318942,40.4365343,-86.8936812,-86.7014,24.2158,2.80902,0.035574,-1.609,0.0,-0.842812,0.230415,-0.18252,-0.0930873,0.0378666,-3.15134,-0.270183,-0.0377483,4.10145,-3.40156,-0.521485,157.297,0.386405,0.18252,0.378319,0.214738,0.166945,0.0864733,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926445342,44318942,40.4365343,-86.8936812,-86.8052,24.2378,2.78901,0.035574,-1.609,0.0,-1.01579,0.249552,-0.205761,-0.119562,0.0378666,-3.15134,-0.270183,0.140792,0.0723244,2.7568,-0.497939,157.297,0.406418,0.205761,0.391143,0.216097,0.172911,0.0875933,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926549342,44318942,40.4365343,-86.8936812,-86.9135,24.259,2.77387,0.035574,-1.609,0.0,-1.00942,0.402921,0.144544,0.209846,0.0378666,-3.15134,-0.270183,-0.656541,2.00535,3.81098,-0.487445,157.297,0.421555,-0.144544,0.378089,0.2147,0.169546,0.0864276,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926646142,44318942,40.4365343,-86.8936812,-87.017,24.301,2.78358,0.035574,-1.609,0.0,-1.06774,0.593208,0.269118,0.315196,0.0378666,-3.15134,-0.270183,0.0688575,0.868303,-0.0846927,-0.48513,157.297,0.411846,-0.269118,0.390023,0.215588,0.173525,0.0873859,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926750942,44318942,40.4365343,-86.8936812,-87.1299,24.3473,2.79038,0.035574,-1.609,0.0,-0.969317,0.579646,0.219926,0.242107,0.0378666,-3.15134,-0.270183,-0.448888,-0.211215,-1.51777,-0.466534,157.297,0.405046,-0.219926,0.375522,0.214152,0.167379,0.0862738,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926851742,44318942,40.4365343,-86.8936812,-87.2321,24.3937,2.77543,0.035574,-1.609,0.0,-0.923805,0.550223,-0.0858417,-0.089556,0.0378666,-3.15134,-0.270183,2.91563,-2.53583,-4.12022,-0.407418,157.297,0.419999,0.0858417,0.388523,0.215643,0.172275,0.0874696,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1926955742,44318942,40.4365343,-86.8936812,-87.3159,24.4042,2.72146,0.035574,-1.609,0.0,-0.872142,0.279469,-0.129735,-0.165394,0.0378666,-3.15134,-0.270183,-1.31153,-0.561435,3.74615,-0.369926,157.297,0.473968,0.129735,0.373077,0.213012,0.167812,0.0861253,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927052551,44318942,40.4365343,-86.8936812,-87.3998,24.4141,2.69335,0.035574,-1.609,0.0,-0.90539,0.31151,0.170463,0.107907,0.0378666,-3.15134,-0.270183,0.45056,-0.147239,1.42456,-0.377626,157.297,0.502078,-0.170463,0.384521,0.214981,0.173718,0.087346,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927157342,44318942,40.4365343,-86.8936812,-87.4744,24.4126,2.67993,0.035574,-1.609,0.0,-0.838918,0.225066,0.240903,0.152354,0.0378666,-3.15134,-0.270183,0.108066,-1.02337,1.0844,-0.383691,157.297,0.515494,-0.240903,0.368497,0.212398,0.167674,0.0859594,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1927253342,44318942,40.4365343,-86.8936812,-87.5401,24.4111,2.6753,0.035574,-1.609,0.0,-0.728829,0.217368,0.289388,0.180015,0.0378666,-3.15134,-0.270183,2.45908,1.13899,-1.25001,-0.398425,157.297,0.520123,-0.289388,0.380304,0.214609,0.171487,0.0872151,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
