timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1878405188,1878403742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878505130,1878504546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878606440,1878604542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878706675,1878706142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878811186,1878810142,0.0,-0.157623,0.000532402,0.0,0.5,0.0,0.0,0.0
1878912216,1878910942,0.0,-0.157623,-6.96581e-05,0.0,0.5,0.0,0.0,0.0
1879013854,1879011742,0.0,-0.157623,-1.04526e-06,0.0,0.5,0.0,0.0,0.0
1879112372,1879111745,0.0,-0.157623,1.14562e-07,0.0,0.5,0.0,0.0,0.0
1879216489,1879215742,0.0,-0.157623,0.0317785,0.0,0.5,0.0,0.0,0.0
1879318130,1879316549,0.0,-0.157623,-0.00117879,0.0,0.5,0.0,0.0,0.0
1879418477,1879417342,0.0,-0.157623,-4.54114e-06,0.0,0.5,0.0,0.0,0.0
1879518772,1879517349,0.0,-0.157623,0.0716856,0.0,0.5,0.0,0.0,0.0
1879623393,1879622142,0.0,-0.157623,0.0890098,0.0,0.5,0.0,0.0,0.0
1879723523,1879722942,0.0,-0.157623,0.0125316,0.0,0.5,0.0,0.0,0.0
1879824486,1879823867,0.0,-0.157623,0.000338621,0.0,0.5,0.0,0.0,0.0
1879925801,1879923757,0.0,-0.157623,0.0647498,0.0,0.5,0.0,0.0,0.0
1880030567,1880028542,0.0,-0.157623,-0.00360653,0.0,0.5,0.0,0.0,0.0
1880134729,1880133344,0.0,-0.157623,0.0515479,0.0,0.5,0.0,0.0,0.0
1880238636,1880237342,0.0,-0.157623,0.107639,0.0,0.5,0.0,0.0,0.0
1880337935,1880337342,0.0,-0.157623,0.0233464,0.0,0.5,0.0,0.0,0.0
1880440418,1880438942,0.0,-0.157623,-0.000776228,0.0,0.5,0.0,0.0,0.0
1880544284,1880542942,0.0,-0.157623,0.000138856,0.0,0.5,0.0,0.0,0.0
1880645861,1880643742,0.0,-0.157623,-4.72437e-07,0.0,0.5,0.0,0.0,0.0
1880744918,1880743742,0.0,-0.157623,-1.98663e-07,0.0,0.5,0.0,0.0,0.0
1880846610,1880844542,0.0,-0.157623,-2.35867e-09,0.0,0.5,0.0,0.0,0.0
1880950064,1880948546,0.0,-0.157623,1.10217e-10,0.0,0.5,0.0,0.0,0.0
1881050021,1881049352,0.0,-0.157623,2.18698e-12,0.0,0.5,0.0,0.0,0.0
1881150751,1881150146,0.0,-0.157623,-1.20799e-14,0.0,0.5,0.0,0.0,0.0
1881252522,1881250945,0.0,-0.157623,-3.17949e-15,0.0,0.5,0.0,0.0,0.0
1881356369,1881354967,0.0,-0.157623,-3.61122e-17,0.0,0.5,0.0,0.0,0.0
1881456375,1881455766,0.0,-0.157623,1.84856e-18,0.0,0.5,0.0,0.0,0.0
1881557052,1881555745,0.0,-0.157623,3.16113e-20,0.0,0.5,0.0,0.0,0.0
1881657070,1881656542,0.0,-0.157623,-3.08521e-21,0.0,0.5,0.0,0.0,0.0
1881761082,1881760546,0.0,-0.157623,-1.06224e-23,0.0,0.5,0.0,0.0,0.0
1881864519,1881861342,0.0,-0.157623,9.82446e-25,0.0,0.5,0.0,0.0,0.0
1881967534,1881966167,0.0,-0.157623,6.31833e-26,0.0,0.5,0.0,0.0,0.0
1882067456,1882066942,0.0,-0.157623,-2.17871e-27,0.0,0.5,0.0,0.0,0.0
1882169755,1882167742,0.0,-0.157623,-6.75757e-29,0.0,0.5,0.0,0.0,0.0
1882273213,1882271742,0.0,-0.157623,-7.12241e-32,0.0,0.5,0.0,0.0,0.0
1882373827,1882372542,0.0,-0.157623,7.52728e-32,0.0,0.5,0.0,0.0,0.0
1882474054,1882473346,0.0,-0.157623,-7.70047e-34,0.0,0.5,0.0,0.0,0.0
1882575425,1882573342,0.0,-0.157623,-3.70759e-35,0.0,0.5,0.0,0.0,0.0
1882679281,1882677345,0.0,-0.157623,-1.01637e-36,0.0,0.5,0.0,0.0,0.0
1882780306,1882778959,0.0,-0.157623,0.00930539,0.0,0.5,0.0,0.0,0.0
1882879963,1882878945,0.0,-0.157623,0.00476749,0.0,0.5,0.0,0.0,0.0
1882981122,1882979742,0.0,-0.157623,0.000122589,0.0,0.5,0.0,0.0,0.0
1883085218,1883083742,0.0,-0.157623,7.6514e-07,0.0,0.5,0.0,0.0,0.0
1883190432,1883188545,0.0,-0.157623,-1.89128e-07,0.0,0.5,0.0,0.0,0.0
1883289643,1883288542,0.0,-0.157623,1.07296e-09,0.0,0.5,0.0,0.0,0.0
1883390788,1883389342,0.0,-0.157623,8.21809e-11,0.0,0.5,0.0,0.0,0.0
1883492243,1883490300,0.0,-0.157623,2.99346e-12,0.0,0.5,0.0,0.0,0.0
1883596435,1883594942,0.0,-0.157623,8.34699e-15,0.0,0.5,0.0,0.0,0.0
1883701209,1883699742,0.0,-0.157623,-3.06611e-15,0.0,0.5,0.0,0.0,0.0
1883805226,1883803743,0.0,-0.157623,-4.20687e-17,0.0,0.5,0.0,0.0,0.0
1883904830,1883903742,0.0,-0.157623,1.40827e-18,0.0,0.5,0.0,0.0,0.0
1884006903,1884005350,0.0,-0.157623,4.54856e-20,0.0,0.5,0.0,0.0,0.0
1884110884,1884109348,0.0,-0.157623,-2.5991e-21,0.0,0.5,0.0,0.0,0.0
1884211615,1884210142,0.0,-0.157623,-4.95763e-23,0.0,0.5,0.0,0.0,0.0
1884311595,1884310942,0.0,-0.157623,4.74636e-25,0.0,0.5,0.0,0.0,0.0
1884412406,1884410942,0.0,-0.157623,6.73735e-26,0.0,0.5,0.0,0.0,0.0
1884512503,1884511745,0.0,-0.157623,-1.4808e-27,0.0,0.5,0.0,0.0,0.0
1884616378,1884615742,0.0,-0.157623,-4.32651e-29,0.0,0.5,0.0,0.0,0.0
1884718414,1884716542,0.0,-0.157623,-5.05798e-31,0.0,0.5,0.0,0.0,0.0
1884817271,1884816542,0.0,-0.157623,6.94883e-32,0.0,0.5,0.0,0.0,0.0
1884922395,1884921342,0.0,-0.157623,-6.38929e-35,0.0,0.5,0.0,0.0,0.0
1885023658,1885022142,0.0,-0.157623,-2.5988e-35,0.0,0.5,0.0,0.0,0.0
1885123576,1885122942,0.0,-0.157623,-1.2684e-36,0.0,0.5,0.0,0.0,0.0
1885224454,1885222942,0.0,-0.157623,5.29491e-38,0.0,0.5,0.0,0.0,0.0
1885324405,1885323742,0.0,-0.157623,1.24952e-39,0.0,0.5,0.0,0.0,0.0
1885428802,1885427742,0.0,-0.157623,-9.23694e-41,0.0,0.5,0.0,0.0,0.0
1885530487,1885528542,0.0,-0.157623,-1.62971e-42,0.0,0.5,0.0,0.0,0.0
1885630722,1885629342,0.0,-0.157623,2.52234e-44,0.0,0.5,0.0,0.0,0.0
1885734770,1885733342,0.0,-0.157623,1.4013e-45,0.0,0.5,0.0,0.0,0.0
1885834809,1885834148,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1885936830,1885934942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886035474,1886034942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886136980,1886135742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886241227,1886240566,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886341994,1886340542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886441222,1886440542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1886546409,1886545350,0.0,-0.157623,8.34472e-05,0.0,0.5,0.0,0.0,0.0
1886647683,1886646165,0.0,-0.157623,4.89147e-06,0.0,0.5,0.0,0.0,0.0
1886747468,1886746942,0.0,-0.157623,1.55292e-07,0.0,0.5,0.0,0.0,0.0
1886849729,1886847742,0.0,-0.157623,-8.99636e-09,0.0,0.5,0.0,0.0,0.0
1886948315,1886947764,0.0,-0.157623,-1.23768e-10,0.0,0.5,0.0,0.0,0.0
1887052407,1887051769,0.0,-0.157623,1.46652e-11,0.0,0.5,0.0,0.0,0.0
1887153210,1887152542,0.0,-0.157623,2.3159e-13,0.0,0.5,0.0,0.0,0.0
1887254688,1887253342,0.0,-0.157623,-5.16596e-15,0.0,0.5,0.0,0.0,0.0
1887359348,1887357342,0.0,-0.157623,-2.8046e-16,0.0,0.5,0.0,0.0,0.0
1887460175,1887458942,0.0,-0.157623,1.08545e-17,0.0,0.5,0.0,0.0,0.0
1887560370,1887558942,0.0,-0.157623,2.3983e-19,0.0,0.5,0.0,0.0,0.0
1887660383,1887659742,0.0,-0.157623,-2.87814e-22,0.0,0.5,0.0,0.0,0.0
1887761886,1887759742,0.0,-0.157623,-3.49265e-22,0.0,0.5,0.0,0.0,0.0
1887866074,1887864542,0.0,-0.157623,-4.34337e-24,0.0,0.5,0.0,0.0,0.0
1887966652,1887965342,0.0,-0.157623,1.83608e-25,0.0,0.5,0.0,0.0,0.0
1888065937,1888065342,0.0,-0.157623,4.25207e-27,0.0,0.5,0.0,0.0,0.0
1888170022,1888169342,0.0,-0.157623,-3.19363e-28,0.0,0.5,0.0,0.0,0.0
1888271526,1888270942,0.0,-0.157623,-5.60731e-30,0.0,0.5,0.0,0.0,0.0
1888979694,1888978271,0.0,-0.157623,-4.93187e-41,0.0,0.5,0.0,0.0,0.0
1890309885,1890308542,0.0,-0.157623,-3.05473e-17,0.0,0.5,0.0,0.0,0.0
1890409964,1890409342,0.0,-0.157623,-7.11785e-19,0.0,0.5,0.0,0.0,0.0
1890514033,1890513342,0.0,-0.157623,5.31839e-20,0.0,0.5,0.0,0.0,0.0
1890614802,1890614151,0.0,-0.157623,4.28436e-22,0.0,0.5,0.0,0.0,0.0
1890716974,1890714976,0.0,-0.157623,-1.38117e-23,0.0,0.5,0.0,0.0,0.0
1890816318,1890815751,0.0,-0.157623,-1.21436e-24,0.0,0.5,0.0,0.0,0.0
1890920310,1890919742,0.0,-0.157623,3.4419e-26,0.0,0.5,0.0,0.0,0.0
1891022152,1891020542,0.0,-0.157623,1.38541e-27,0.0,0.5,0.0,0.0,0.0
1891121236,1891120545,0.0,-0.157623,-6.67046e-29,0.0,0.5,0.0,0.0,0.0
1891222673,1891221342,0.0,-0.157623,-1.35135e-30,0.0,0.5,0.0,0.0,0.0
1891327542,1891326288,0.0,-0.157623,8.0989e-33,0.0,0.5,0.0,0.0,0.0
1891427451,1891426942,0.0,-0.157623,1.89269e-33,0.0,0.5,0.0,0.0,0.0
1891529103,1891527742,0.0,-0.157623,-3.39028e-35,0.0,0.5,0.0,0.0,0.0
1891628473,1891627774,0.0,-0.157623,-2.38873e-36,0.0,0.5,0.0,0.0,0.0
1891734048,1891732542,0.0,-0.157623,-1.81365e-38,0.0,0.5,0.0,0.0,0.0
1891838009,1891836542,0.0,-0.157623,1.85365e-39,0.0,0.5,0.0,0.0,0.0
1891937260,1891936547,0.0,-0.157623,5.12315e-42,0.0,0.5,0.0,0.0,0.0
1892040152,1892038142,0.0,-0.157623,-6.05361e-43,0.0,0.5,0.0,0.0,0.0
1892139659,1892138942,0.0,-0.157623,-3.64338e-44,0.0,0.5,0.0,0.0,0.0
1892243598,1892242942,0.0,-0.157623,1.4013e-45,0.0,0.5,0.0,0.0,0.0
1892345060,1892343742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892444842,1892443744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892545915,1892544542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892649937,1892648542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892751322,1892749342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892849997,1892849363,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1892951636,1892950942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893054123,1893050942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893157584,1893155742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893256337,1893255742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893357829,1893356542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893464044,1893461342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893566815,1893565498,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893667669,1893666172,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893767481,1893766945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893869705,1893866942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1893973301,1893971766,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894072302,1894071882,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894174561,1894172542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894274362,1894273349,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894377931,1894377342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894479429,1894478151,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894579497,1894578942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894681141,1894679742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894785123,1894783742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894885177,1894884542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1894986487,1894984542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895087359,1895085342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895192144,1895190142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895296097,1895294142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895395600,1895394942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895497207,1895495742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895601933,1895599742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895705757,1895704569,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895805233,1895804542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1895906531,1895905342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896007709,1896006264,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896112966,1896110942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896217031,1896214942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896316307,1896315742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896418015,1896416542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896522123,1896520542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896626526,1896624542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896726721,1896726142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896827640,1896826142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1896928288,1896926942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897028413,1897027742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897132390,1897131744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897233740,1897231742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897333893,1897332542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897437912,1897436542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897538865,1897537342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1897638703,1897638142,0.0,-0.157623,0.0136224,0.0,0.5,0.0,0.0,0.0
1897740458,1897738942,0.0,-0.157623,0.00677042,0.0,0.5,0.0,0.0,0.0
1897840320,1897839742,0.0,-0.157623,0.00109382,0.0,0.5,0.0,0.0,0.0
1897944844,1897943761,0.0,-0.157623,-0.00013197,0.0,0.5,0.0,0.0,0.0
1898046031,1898044700,0.0,-0.157623,7.55085e-06,0.0,0.5,0.0,0.0,0.0
1898145192,1898144542,0.0,-0.157623,5.44415e-07,0.0,0.5,0.0,0.0,0.0
1898250012,1898249345,0.0,-0.157623,-1.74284e-08,0.0,0.5,0.0,0.0,0.0
1898350802,1898350142,0.0,-0.157623,-4.1917e-10,0.0,0.5,0.0,0.0,0.0
1898451528,1898450169,0.0,-0.157623,-1.29966e-12,0.0,0.5,0.0,0.0,0.0
1898551634,1898550962,0.0,-0.157623,6.31387e-13,0.0,0.5,0.0,0.0,0.0
1898653302,1898651742,0.0,-0.157623,-5.42669e-15,0.0,0.5,0.0,0.0,0.0
1898757040,1898755742,0.0,-0.157623,-2.97845e-16,0.0,0.5,0.0,0.0,0.0
1898857079,1898856542,0.0,-0.157623,-9.05211e-18,0.0,0.5,0.0,0.0,0.0
1898958007,1898956542,0.0,-0.157623,5.43102e-19,0.0,0.5,0.0,0.0,0.0
1899059630,1899057342,0.0,-0.157623,6.9973e-21,0.0,0.5,0.0,0.0,0.0
1899163424,1899162142,0.0,-0.157623,-1.0765e-22,0.0,0.5,0.0,0.0,0.0
1899263569,1899262942,0.0,-0.157623,-1.37388e-23,0.0,0.5,0.0,0.0,0.0
1899365168,1899363742,0.0,-0.157623,3.17934e-25,0.0,0.5,0.0,0.0,0.0
1899464834,1899463742,0.0,-0.157623,1.65046e-26,0.0,0.5,0.0,0.0,0.0
1899569138,1899568542,0.0,-0.157623,9.49928e-29,0.0,0.5,0.0,0.0,0.0
1899671535,1899669342,0.0,-0.157623,-1.43743e-29,0.0,0.5,0.0,0.0,0.0
1899770440,1899769342,0.0,-0.157623,2.7385e-32,0.0,0.5,0.0,0.0,0.0
1899870878,1899870298,0.0,-0.157623,5.55629e-33,0.0,0.5,0.0,0.0,0.0
1899974813,1899974142,0.0,-0.157623,2.55151e-34,0.0,0.5,0.0,0.0,0.0
1900076268,1900074942,0.0,-0.157623,1.23623e-36,0.0,0.5,0.0,0.0,0.0
1900176367,1900175742,0.0,-0.157623,-2.34224e-37,0.0,0.5,0.0,0.0,0.0
1900277668,1900275742,0.0,-0.157623,9.04418e-40,0.0,0.5,0.0,0.0,0.0
1900381791,1900380542,0.0,-0.157623,9.63715e-41,0.0,0.5,0.0,0.0,0.0
1900481247,1900480542,0.0,-0.157623,3.92504e-42,0.0,0.5,0.0,0.0,0.0
1900583210,1900581342,0.0,-0.157623,-1.87774e-43,0.0,0.5,0.0,0.0,0.0
1900687202,1900685342,0.0,-0.157623,-2.8026e-45,0.0,0.5,0.0,0.0,0.0
1900786764,1900786142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1900888970,1900886942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1900988314,1900987769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901089245,1901087742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901194116,1901192546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901293121,1901292542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901395346,1901393370,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901498739,1901497487,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901600248,1901598961,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901699972,1901698942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901801087,1901799742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1901900458,1901899742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902005997,1902004542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902105959,1902105345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902206718,1902205342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902306821,1902306294,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902411719,1902410942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902513229,1902511742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902612883,1902611753,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902713190,1902711742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902817307,1902816564,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1902918836,1902917342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903018013,1903017345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903119482,1903118303,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903224903,1903222942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903329235,1903327769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903433226,1903431769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903532412,1903531746,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903633933,1903632542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903738088,1903737342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903838785,1903838142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1903939449,1903938156,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904039576,1904038942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904141181,1904139742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904245608,1904243742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904345778,1904344542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904445946,1904445342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904548008,1904546313,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904652071,1904650142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904751624,1904750942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904853737,1904851742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1904952345,1904951742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1905056331,1905055742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1905157942,1905156542,0.0,-0.157623,0.0227258,0.0,0.5,0.0,0.0,0.0
1905257174,1905256542,0.0,-0.157623,0.0663821,0.0,0.5,0.0,0.0,0.0
1905361908,1905361342,0.0,-0.157623,0.0177321,0.0,0.5,0.0,0.0,0.0
1905463482,1905462142,0.0,-0.157623,-0.000136172,0.0,0.5,0.0,0.0,0.0
1905563584,1905562942,0.0,-0.157623,-2.44881e-05,0.0,0.5,0.0,0.0,0.0
1905665974,1905662942,0.0,-0.157623,-2.62506e-07,0.0,0.5,0.0,0.0,0.0
1905765177,1905763742,0.0,-0.157623,1.5045e-08,0.0,0.5,0.0,0.0,0.0
1905871131,1905868542,0.0,-0.157623,2.11106e-10,0.0,0.5,0.0,0.0,0.0
1905973982,1905972546,0.0,-0.157623,-2.76224e-12,0.0,0.5,0.0,0.0,0.0
1906073911,1906073499,0.0,-0.157623,-3.89402e-13,0.0,0.5,0.0,0.0,0.0
1906175562,1906174155,0.0,-0.157623,8.58652e-15,0.0,0.5,0.0,0.0,0.0
1906279607,1906278145,0.0,-0.157623,2.50417e-16,0.0,0.5,0.0,0.0,0.0
1906379436,1906378942,0.0,-0.157623,2.90917e-18,0.0,0.5,0.0,0.0,0.0
1906480291,1906479742,0.0,-0.157623,-4.01982e-19,0.0,0.5,0.0,0.0,0.0
1906581733,1906579749,0.0,-0.157623,3.94348e-22,0.0,0.5,0.0,0.0,0.0
1906685774,1906683906,0.0,-0.157623,1.50652e-22,0.0,0.5,0.0,0.0,0.0
1906785283,1906784548,0.0,-0.157623,7.32491e-24,0.0,0.5,0.0,0.0,0.0
1906886765,1906885342,0.0,-0.157623,-3.06621e-25,0.0,0.5,0.0,0.0,0.0
1906985995,1906985342,0.0,-0.157623,-7.20611e-27,0.0,0.5,0.0,0.0,0.0
1907088907,1907086942,0.0,-0.157623,5.34552e-28,0.0,0.5,0.0,0.0,0.0
1907192401,1907190942,0.0,-0.157623,9.41779e-30,0.0,0.5,0.0,0.0,0.0
1907292443,1907291742,0.0,-0.157623,-1.37849e-31,0.0,0.5,0.0,0.0,0.0
1907393161,1907391745,0.0,-0.157623,-1.22445e-32,0.0,0.5,0.0,0.0,0.0
1907497913,1907496542,0.0,-0.157623,3.44969e-34,0.0,0.5,0.0,0.0,0.0
1907597961,1907597345,0.0,-0.157623,1.39935e-35,0.0,0.5,0.0,0.0,0.0
1907698681,1907697489,0.0,-0.157623,5.32212e-38,0.0,0.5,0.0,0.0,0.0
1907800337,1907798157,0.0,-0.157623,-1.35991e-38,0.0,0.5,0.0,0.0,0.0
1907899557,1907898966,0.0,-0.157623,7.97913e-41,0.0,0.5,0.0,0.0,0.0
1908004508,1908003742,0.0,-0.157623,1.90675e-41,0.0,0.5,0.0,0.0,0.0
1908105072,1908103743,0.0,-0.157623,2.14399e-43,0.0,0.5,0.0,0.0,0.0
1908204396,1908203750,0.0,-0.157623,-9.80909e-45,0.0,0.5,0.0,0.0,0.0
1908309166,1908308542,0.0,-0.157623,0.000894324,0.0,0.5,0.0,0.0,0.0
1908411212,1908409342,0.0,-0.157623,2.51301e-06,0.0,0.5,0.0,0.0,0.0
1908511999,1908510142,0.0,-0.157623,-2.91996e-07,0.0,0.5,0.0,0.0,0.0
1908610771,1908610152,0.0,-0.157623,-1.80263e-08,0.0,0.5,0.0,0.0,0.0
1908712411,1908710942,0.0,-0.157623,0.00658557,0.0,0.5,0.0,0.0,0.0
1908816477,1908815742,0.0,-0.157623,0.0589819,0.0,0.5,0.0,0.0,0.0
1908917137,1908915742,0.0,-0.157623,-0.000908222,0.0,0.5,0.0,0.0,0.0
1909016396,1909015746,0.0,-0.157623,0.000276939,0.0,0.5,0.0,0.0,0.0
1909118878,1909117351,0.0,-0.157623,-1.88307e-06,0.0,0.5,0.0,0.0,0.0
1909222771,1909221342,0.0,-0.157623,-3.85286e-07,0.0,0.5,0.0,0.0,0.0
1909322811,1909322142,0.0,-0.157623,7.24608e-09,0.0,0.5,0.0,0.0,0.0
1909424363,1909422942,0.0,-0.157623,2.31856e-10,0.0,0.5,0.0,0.0,0.0
1909523611,1909522942,0.0,-0.157623,3.51607e-12,0.0,0.5,0.0,0.0,0.0
1909628429,1909627742,0.0,-0.157623,-3.92223e-14,0.0,0.5,0.0,0.0,0.0
1909729312,1909727742,0.0,-0.157623,-6.13508e-15,0.0,0.5,0.0,0.0,0.0
1909829179,1909828542,0.0,-0.157623,1.28964e-16,0.0,0.5,0.0,0.0,0.0
1909930880,1909929342,0.0,-0.157623,7.52136e-18,0.0,0.5,0.0,0.0,0.0
1910035189,1910033342,0.0,-0.157623,4.9058e-20,0.0,0.5,0.0,0.0,0.0
1910135376,1910134142,0.0,-0.157623,-6.25245e-21,0.0,0.5,0.0,0.0,0.0
1910235587,1910234957,0.0,-0.157623,5.33911e-25,0.0,0.5,0.0,0.0,0.0
1910336244,1910334961,0.0,-0.157623,2.27195e-24,0.0,0.5,0.0,0.0,0.0
1910441064,1910439760,0.0,-0.157623,1.16789e-25,0.0,0.5,0.0,0.0,0.0
1910540369,1910539742,0.0,-0.157623,0.00479162,0.0,0.5,0.0,0.0,0.0
