timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1942149342,-0.988781,0.0935777,0.0284537,-0.112902,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942201462,-0.988429,0.0950701,0.0273512,-0.114987,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942253342,-0.98818,0.0946289,0.0270523,-0.11753,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942305497,-0.987924,0.0936501,0.0261081,-0.120643,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942358142,-0.987445,0.0938279,0.0259006,-0.124411,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942410966,-0.986727,0.0943441,0.0286693,-0.129027,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942463065,-0.985887,0.0954296,0.031527,-0.133891,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942515060,-0.985123,0.0962609,0.0333746,-0.138392,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942567742,-0.9846,0.0958582,0.0353841,-0.141856,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942619742,-0.984411,0.0943546,0.0368627,-0.143785,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942671758,-0.98448,0.0918553,0.0388961,-0.144391,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942724568,-0.984655,0.0892911,0.0426677,-0.143742,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942776542,-0.984838,0.0878664,0.0464456,-0.142183,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942828542,-0.985138,0.0875303,0.048206,-0.139706,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942880545,-0.985577,0.0874461,0.0482183,-0.136626,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942932542,-0.986057,0.087761,0.0471328,-0.133294,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1942985342,-0.986585,0.0875214,0.0453799,-0.130117,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943038142,-0.986939,0.0879331,0.0443819,-0.127473,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943090142,-0.987004,0.089722,0.0447123,-0.12559,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943142147,-0.986913,0.0920926,0.0443162,-0.124732,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943194942,-0.98675,0.0941475,0.0433187,-0.124835,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943246942,-0.986456,0.095111,0.0436427,-0.126306,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943298942,-0.986029,0.0955488,0.045342,-0.128692,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943350960,-0.985749,0.0956954,0.0454723,-0.130666,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943403742,-0.985809,0.0940343,0.0437015,-0.132015,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943455745,-0.985962,0.0926977,0.0422752,-0.132284,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943507742,-0.985999,0.0932888,0.0420492,-0.13166,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943560545,-0.985995,0.0950738,0.0421071,-0.130391,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943612546,-0.986121,0.0963076,0.0414601,-0.128728,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943664542,-0.986113,0.0982806,0.0427926,-0.126851,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943716564,-0.985988,0.100114,0.0437904,-0.126043,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943769359,-0.985969,0.101022,0.0410672,-0.126385,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943821342,-0.986304,0.098561,0.0381958,-0.126614,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943873342,-0.986809,0.0933876,0.0368573,-0.126998,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943926142,-0.987262,0.0887025,0.034135,-0.127596,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1943978142,-0.987667,0.0840152,0.0323476,-0.1281,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944030942,-0.987697,0.0819074,0.0360931,-0.128231,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944082956,-0.987135,0.0860484,0.0441369,-0.127325,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944134942,-0.986514,0.0923168,0.0506488,-0.125307,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944187742,-0.986678,0.0955281,0.0487907,-0.122316,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944239742,-0.987006,0.0987835,0.0400784,-0.120228,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944291905,-0.98684,0.105766,0.0311111,-0.118288,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944343755,-0.986733,0.10999,0.0257669,-0.116607,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944396542,-0.986778,0.109896,0.0256694,-0.116336,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944448542,-0.987309,0.103498,0.0242602,-0.117982,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944500545,-0.987811,0.0954116,0.0217624,-0.121047,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944553501,-0.987887,0.0912686,0.0201046,-0.123873,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944605493,-0.987578,0.0920139,0.0199556,-0.125794,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944657521,-0.987021,0.0956843,0.0220901,-0.127067,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944710147,-0.986278,0.100049,0.0262694,-0.128669,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944762142,-0.985641,0.10318,0.0274201,-0.130821,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944814942,-0.98529,0.104634,0.0247186,-0.132829,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944866942,-0.985265,0.103782,0.0223636,-0.1341,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944919742,-0.985526,0.101555,0.0221298,-0.133925,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1944971742,-0.985932,0.0984118,0.0243545,-0.132893,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945023758,-0.986412,0.0952471,0.0266791,-0.131177,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945075742,-0.986825,0.0928225,0.028714,-0.129366,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945128542,-0.986899,0.0931611,0.0314472,-0.127917,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945180555,-0.986661,0.0954541,0.0332956,-0.127589,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945232542,-0.986308,0.0978772,0.0333963,-0.12846,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945284542,-0.985996,0.0991981,0.0342036,-0.129619,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945337342,-0.986094,0.0969961,0.034031,-0.130581,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945389342,-0.986663,0.0914911,0.0319783,-0.130777,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945442155,-0.987268,0.0858082,0.0313603,-0.130216,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945494145,-0.987857,0.0807683,0.0326417,-0.128647,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945546942,-0.9884,0.0776283,0.03624,-0.125404,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945598942,-0.988823,0.0773934,0.0384663,-0.121492,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945651742,-0.989242,0.0790649,0.0370576,-0.117369,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945703747,-0.98961,0.0812985,0.0343477,-0.113504,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945755742,-0.989847,0.0832988,0.0329462,-0.110362,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945807744,-0.989921,0.0851563,0.0339151,-0.107955,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945859742,-0.98987,0.0863443,0.0363966,-0.106662,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945911742,-0.989678,0.087265,0.0394364,-0.106617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1945964684,-0.989313,0.0883621,0.0416236,-0.108259,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946016542,-0.98884,0.0890475,0.0446881,-0.110767,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946069342,-0.988325,0.0894194,0.048205,-0.11355,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946121342,-0.987963,0.0886789,0.0508244,-0.116114,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946173342,-0.987751,0.0870425,0.052069,-0.118575,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946225351,-0.987621,0.0846934,0.0526271,-0.121086,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946278142,-0.987374,0.0841075,0.0529822,-0.123338,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946330142,-0.987018,0.085438,0.0535485,-0.125015,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946382942,-0.986636,0.0875062,0.0545219,-0.126175,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946434945,-0.986237,0.0904061,0.0555231,-0.126813,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946487891,-0.985892,0.0936372,0.0554541,-0.127179,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946539768,-0.985803,0.094648,0.0546468,-0.127466,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946591771,-0.985986,0.092584,0.0538157,-0.127917,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946644542,-0.986181,0.0892898,0.0541703,-0.128604,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946696542,-0.986097,0.0891803,0.0549289,-0.129007,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946748542,-0.985601,0.09412,0.0553693,-0.1291,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946801342,-0.984962,0.0999893,0.0561015,-0.129249,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946853342,-0.984561,0.103804,0.0562041,-0.129248,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946905345,-0.984695,0.102858,0.0559252,-0.129105,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1946957342,-0.984981,0.0992028,0.056116,-0.129703,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947009385,-0.985106,0.0963905,0.0561155,-0.130864,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947061342,-0.985045,0.0951843,0.0548077,-0.132747,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947114942,-0.984812,0.0947102,0.0526773,-0.135647,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947166942,-0.984387,0.094989,0.0510879,-0.139102,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947218942,-0.983937,0.0951614,0.0504958,-0.142347,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947270942,-0.983613,0.094627,0.0495636,-0.145243,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947324549,-0.983336,0.0937061,0.0499303,-0.14757,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947376542,-0.983203,0.0933607,0.0495472,-0.148795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947428542,-0.983266,0.0928972,0.0475566,-0.149317,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947480542,-0.983521,0.0920501,0.0444735,-0.149116,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947532542,-0.983857,0.0912431,0.0419526,-0.148122,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947584542,-0.984229,0.0912253,0.040607,-0.14602,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947637342,-0.984488,0.0928539,0.040893,-0.14314,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947689342,-0.984563,0.0959524,0.0422327,-0.140159,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947741342,-0.984487,0.0999671,0.042521,-0.137784,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947793342,-0.984318,0.104191,0.0419162,-0.136031,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947846146,-0.9844,0.105296,0.0411152,-0.134827,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947898142,-0.984671,0.104025,0.040238,-0.134101,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1947950942,-0.984883,0.102306,0.0403369,-0.133836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948002942,-0.985039,0.0985467,0.0415353,-0.135139,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948054942,-0.984923,0.0939667,0.0444748,-0.13827,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948107742,-0.984532,0.090297,0.0468565,-0.142646,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948159742,-0.983842,0.0893784,0.0492739,-0.1471,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948211742,-0.982907,0.090685,0.0524903,-0.151375,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948264542,-0.982087,0.0923194,0.0543169,-0.155023,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948316546,-0.981602,0.0936132,0.0536718,-0.157526,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948369342,-0.981436,0.0943793,0.051447,-0.158835,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948421342,-0.981594,0.0936798,0.0485208,-0.159193,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948473342,-0.981792,0.093037,0.0458385,-0.159144,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948525342,-0.981756,0.0938582,0.0450637,-0.159105,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948577342,-0.981336,0.0963685,0.0454426,-0.160086,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948630164,-0.980738,0.0988826,0.0451347,-0.162288,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948682169,-0.980312,0.0998605,0.0451776,-0.164239,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948734942,-0.980022,0.100492,0.0468576,-0.165114,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948786945,-0.979935,0.101991,0.0489447,-0.164106,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948839742,-0.980065,0.103566,0.0493228,-0.162216,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948891742,-0.980303,0.104335,0.0480015,-0.160676,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948943764,-0.980726,0.102354,0.045855,-0.159993,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1948995742,-0.981245,0.0977028,0.0447357,-0.160033,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949047742,-0.981747,0.0915684,0.0447314,-0.160583,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949099742,-0.981904,0.085845,0.0458408,-0.162465,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949152542,-0.981644,0.0815426,0.0469305,-0.165902,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949204549,-0.981197,0.0783204,0.0473897,-0.169919,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949257347,-0.98069,0.0749422,0.0476637,-0.174238,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949309342,-0.979974,0.0724424,0.0479331,-0.179179,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949361495,-0.979144,0.07041,0.0475907,-0.18454,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949413342,-0.978214,0.0701615,0.0486483,-0.18923,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949466145,-0.977244,0.0712922,0.0508353,-0.193203,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949518942,-0.976628,0.0706755,0.0527437,-0.196014,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949570942,-0.976474,0.069226,0.0541073,-0.196926,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949622942,-0.976503,0.06772,0.0560984,-0.196748,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949675742,-0.976635,0.0664112,0.0574138,-0.196156,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949727746,-0.977073,0.0669049,0.0545317,-0.194624,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949779742,-0.977635,0.0682184,0.0505446,-0.192407,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949832542,-0.978147,0.0684379,0.0488754,-0.190146,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949884542,-0.978592,0.0670355,0.0509668,-0.187792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949937342,-0.978823,0.064929,0.0553795,-0.186071,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1949989342,-0.978795,0.0638991,0.0565883,-0.186215,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950041345,-0.9786,0.0640068,0.0525367,-0.188374,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950093342,-0.978125,0.0646026,0.0460052,-0.192307,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950145342,-0.977146,0.0668458,0.0391941,-0.197942,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950198145,-0.975681,0.0708018,0.0299023,-0.205281,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950250942,-0.973859,0.0744466,0.0181378,-0.21384,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950302942,-0.971726,0.0760083,0.00556298,-0.223473,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950354942,-0.969393,0.0745078,-0.00653724,-0.233846,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950406942,-0.967104,0.0706454,-0.0168135,-0.243797,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950459742,-0.964561,0.0676929,-0.0253878,-0.253763,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950511764,-0.961989,0.0672569,-0.0314527,-0.262801,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950563742,-0.95977,0.0673382,-0.0299774,-0.27094,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950615745,-0.958457,0.0669529,-0.0194431,-0.276585,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950668566,-0.957952,0.0659867,-0.00889498,-0.279096,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950724542,-0.958279,0.0598178,-0.0015694,-0.2795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950776542,-0.95996,0.0536948,0.0060018,-0.274877,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950829342,-0.963024,0.0487371,0.0119241,-0.264703,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950881346,-0.966947,0.0469605,0.00873959,-0.250461,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950933342,-0.971132,0.0450065,-0.000771565,-0.234258,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1950986154,-0.97562,0.0443963,-0.00855582,-0.214761,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951038145,-0.980382,0.0429606,-0.008785,-0.19217,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951090942,-0.985913,0.0452877,-0.00326759,-0.160977,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951142942,-0.991832,0.0433442,-0.00660553,-0.119776,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951194942,-0.995509,0.0448819,-0.0361542,-0.0751007,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951247742,-0.996018,0.0442052,-0.0711058,-0.0306418,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951299742,-0.993076,0.0721723,-0.0916428,0.0138768,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951351742,-0.987807,0.0999408,-0.105277,0.0562644,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951403743,-0.985057,0.100959,-0.106372,0.0903043,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951456542,-0.983147,0.0931653,-0.108953,0.113451,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951508700,-0.980827,0.0906978,-0.115542,0.128071,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951560542,-0.977771,0.098029,-0.123806,0.137933,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951613342,-0.975226,0.106658,-0.127881,0.145617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951665348,-0.976711,0.0898943,-0.123374,0.150777,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951718142,-0.978984,0.0498665,-0.115337,0.16063,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951770151,-0.978529,0.00305624,-0.108711,0.17508,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951822142,-0.975023,-0.0370873,-0.103735,0.192859,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951874142,-0.971175,-0.0568791,-0.102997,0.207304,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951926974,-0.96909,-0.0677301,-0.104684,0.212881,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1951979103,-0.967742,-0.0780051,-0.109087,0.213287,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952031742,-0.968301,-0.0764299,-0.119112,0.205826,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952083742,-0.969651,-0.07643,-0.128605,0.193382,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952135745,-0.969383,-0.0865286,-0.139713,0.182454,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952187742,-0.966559,-0.111018,-0.149855,0.176016,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952240542,-0.96102,-0.144951,-0.158358,0.174223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952292542,-0.953517,-0.17809,-0.163557,0.179828,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952344542,-0.94839,-0.193237,-0.172408,0.183007,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952397342,-0.948212,-0.185495,-0.186057,0.178519,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952449345,-0.950106,-0.170669,-0.200444,0.167311,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952501342,-0.953948,-0.148771,-0.21482,0.147322,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952554142,-0.956928,-0.134992,-0.225333,0.123656,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952606142,-0.958263,-0.128819,-0.233596,0.102811,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952658946,-0.957819,-0.125743,-0.242991,0.0878985,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952710942,-0.956466,-0.11876,-0.254927,0.0779824,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952763742,-0.953971,-0.115085,-0.266364,0.075803,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952815742,-0.952911,-0.105792,-0.27217,0.0817987,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952867742,-0.954966,-0.089366,-0.267537,0.0920699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952919745,-0.959415,-0.0696924,-0.253111,0.102964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1952971742,-0.963668,-0.0380473,-0.239264,0.112467,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953024549,-0.966023,-0.00531856,-0.230169,0.117449,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953076542,-0.967091,0.0314204,-0.224653,0.115233,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953129342,-0.965794,0.0652594,-0.227475,0.106014,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953181342,-0.962956,0.094855,-0.236255,0.0888946,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953233342,-0.959195,0.116666,-0.24725,0.0721233,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953285342,-0.956462,0.125283,-0.25644,0.06101,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953337342,-0.954693,0.124378,-0.264499,0.0559568,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953390145,-0.951807,0.125821,-0.274244,0.0549722,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953442942,-0.951135,0.109847,-0.281322,0.0642975,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953494942,-0.952554,0.0732722,-0.282601,0.0860699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953547742,-0.952715,0.0267107,-0.278549,0.118455,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953599742,-0.95101,-0.010636,-0.26835,0.153147,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953651742,-0.949379,-0.0258815,-0.254844,0.181835,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953703771,-0.949737,-0.00772204,-0.241142,0.199474,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953755742,-0.951364,0.0145194,-0.226326,0.208502,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953811742,-0.952947,0.0442716,-0.218482,0.205421,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953860546,-0.952299,0.0749183,-0.222531,0.194919,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953913502,-0.950453,0.103571,-0.22915,0.182764,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1953965487,-0.949436,0.112605,-0.234524,0.175756,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954017381,-0.947972,0.116984,-0.240271,0.173013,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954066142,-0.944428,0.133459,-0.246744,0.171354,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954118142,-0.93915,0.159252,-0.25245,0.170017,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954170142,-0.936312,0.169807,-0.255061,0.171552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954222942,-0.93484,0.171352,-0.257395,0.174528,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954274942,-0.930235,0.18575,-0.262445,0.176866,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954326942,-0.923753,0.201714,-0.26833,0.184367,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954379742,-0.916487,0.214489,-0.273881,0.197573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954431752,-0.909085,0.224022,-0.277855,0.214884,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1954483742,-0.901418,0.232324,-0.279876,0.23482,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
